release_month,observation_month,state,state_raw_label,zone,geography_type,cpi_group,cpi_group_raw,measure,value,unit,base_period,period_position,period_label_raw,is_primary_release,comparability_warning,value_status,source_anomaly,extraction_method,source_file,source_member,source_sheet,source_row,source_column_index,source_cell_reference
2025-02-01,2025-02-01,Benue,Benue,North Central,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,8.36907825755408,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,12,12,L12
2025-02-01,2024-02-01,Borno,Borno,North East,STATE,FOOD,Food,INDEX,91.34592876502158,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,13,3,C13
2025-02-01,2025-01-01,Borno,Borno,North East,STATE,FOOD,Food,INDEX,110.49,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,13,5,E13
2025-02-01,2025-02-01,Borno,Borno,North East,STATE,FOOD,Food,INDEX,111.473408,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,13,7,G13
2025-02-01,2025-02-01,Borno,Borno,North East,STATE,FOOD,Food,CHANGE_YOY_PCT,22.034347350886748,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,13,9,I13
2025-02-01,2025-02-01,Borno,Borno,North East,STATE,FOOD,Food,CHANGE_MOM_PCT,0.8900425377862433,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,13,11,K13
2025-02-01,2024-02-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,INDEX,92.77381769116737,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,13,4,D13
2025-02-01,2025-01-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,INDEX,112.52,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,13,6,F13
2025-02-01,2025-02-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,INDEX,111.24,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,13,8,H13
2025-02-01,2025-02-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,19.904519150332135,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,13,10,J13
2025-02-01,2025-02-01,Borno,Borno,North East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-1.1375755421258447,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,13,12,L13
2025-02-01,2024-02-01,Cross River,Cross River,South South,STATE,FOOD,Food,INDEX,88.86749229765469,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,14,3,C14
2025-02-01,2025-01-01,Cross River,Cross River,South South,STATE,FOOD,Food,INDEX,110.4,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,14,5,E14
2025-02-01,2025-02-01,Cross River,Cross River,South South,STATE,FOOD,Food,INDEX,111.526275,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,14,7,G14
2025-02-01,2025-02-01,Cross River,Cross River,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,25.497268029631684,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,14,9,I14
2025-02-01,2025-02-01,Cross River,Cross River,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,1.0201766304347615,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,14,11,K14
2025-02-01,2024-02-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,INDEX,90.9513177474771,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,14,4,D14
2025-02-01,2025-01-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,INDEX,110.03,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,14,6,F14
2025-02-01,2025-02-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,INDEX,111.78,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,14,8,H14
2025-02-01,2025-02-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,22.900913113049043,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,14,10,J14
2025-02-01,2025-02-01,Cross River,Cross River,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,1.5904753249113952,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,14,12,L14
2025-02-01,2024-02-01,Delta,Delta,South South,STATE,FOOD,Food,INDEX,91.81757134182308,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,15,3,C15
2025-02-01,2025-01-01,Delta,Delta,South South,STATE,FOOD,Food,INDEX,112.19,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,15,5,E15
2025-02-01,2025-02-01,Delta,Delta,South South,STATE,FOOD,Food,INDEX,110.028481,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,15,7,G15
2025-02-01,2025-02-01,Delta,Delta,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,19.833795854151305,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,15,9,I15
2025-02-01,2025-02-01,Delta,Delta,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,-1.9266592387913448,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,15,11,K15
2025-02-01,2024-02-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,INDEX,92.89327084406908,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,15,4,D15
2025-02-01,2025-01-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,INDEX,110.97,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,15,6,F15
2025-02-01,2025-02-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,INDEX,113.21,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,15,8,H15
2025-02-01,2025-02-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,21.871045094358493,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,15,10,J15
2025-02-01,2025-02-01,Delta,Delta,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,2.0185635757411973,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,15,12,L15
2025-02-01,2024-02-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,INDEX,91.70510577381899,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,16,3,C16
2025-02-01,2025-01-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,INDEX,116.88,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,16,5,E16
2025-02-01,2025-02-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,INDEX,117.511205,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,16,7,G16
2025-02-01,2025-02-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,CHANGE_YOY_PCT,28.140308010580185,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,16,9,I16
2025-02-01,2025-02-01,Ebonyi,Ebonyi,South East,STATE,FOOD,Food,CHANGE_MOM_PCT,0.5400453456536667,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,16,11,K16
2025-02-01,2024-02-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,INDEX,92.53987534809706,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,16,4,D16
2025-02-01,2025-01-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,INDEX,116.13,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,16,6,F16
2025-02-01,2025-02-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,INDEX,115.74,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,16,8,H16
2025-02-01,2025-02-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,25.07040836680791,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,16,10,J16
2025-02-01,2025-02-01,Ebonyi,Ebonyi,South East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-0.3358305347455399,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,16,12,L16
2025-02-01,2024-02-01,Edo,Edo,South South,STATE,FOOD,Food,INDEX,89.02512927056424,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,17,3,C17
2025-02-01,2025-01-01,Edo,Edo,South South,STATE,FOOD,Food,INDEX,109.02,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,17,5,E17
2025-02-01,2025-02-01,Edo,Edo,South South,STATE,FOOD,Food,INDEX,120.258797,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,17,7,G17
2025-02-01,2025-02-01,Edo,Edo,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,35.084102640851825,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,17,9,I17
2025-02-01,2025-02-01,Edo,Edo,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,10.308931388736013,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,17,11,K17
2025-02-01,2024-02-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,INDEX,90.69466596362756,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,17,4,D17
2025-02-01,2025-01-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,INDEX,111.29,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,17,6,F17
2025-02-01,2025-02-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,INDEX,121.16,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,17,8,H17
2025-02-01,2025-02-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,33.59109790270395,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,17,10,J17
2025-02-01,2025-02-01,Edo,Edo,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,8.868721358612632,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,17,12,L17
2025-02-01,2024-02-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,INDEX,90.87547887663354,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,18,3,C18
2025-02-01,2025-01-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,INDEX,108.92,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,18,5,E18
2025-02-01,2025-02-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,INDEX,114.31683,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,18,7,G18
2025-02-01,2025-02-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,CHANGE_YOY_PCT,25.79502349053793,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,18,9,I18
2025-02-01,2025-02-01,Ekiti,Ekiti,South West,STATE,FOOD,Food,CHANGE_MOM_PCT,4.954856775615141,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,18,11,K18
2025-02-01,2024-02-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,INDEX,91.8152944649338,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,18,4,D18
2025-02-01,2025-01-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,INDEX,109.95,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,18,6,F18
2025-02-01,2025-02-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,INDEX,114.65,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,18,8,H18
2025-02-01,2025-02-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,24.870263356599338,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,18,10,J18
2025-02-01,2025-02-01,Ekiti,Ekiti,South West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,4.274670304683951,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,18,12,L18
2025-02-01,2024-02-01,Enugu,Enugu,South East,STATE,FOOD,Food,INDEX,90.4186504006175,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,19,3,C19
2025-02-01,2025-01-01,Enugu,Enugu,South East,STATE,FOOD,Food,INDEX,114.4,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,19,5,E19
2025-02-01,2025-02-01,Enugu,Enugu,South East,STATE,FOOD,Food,INDEX,118.953886,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,19,7,G19
2025-02-01,2025-02-01,Enugu,Enugu,South East,STATE,FOOD,Food,CHANGE_YOY_PCT,31.559015173254153,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,19,9,I19
2025-02-01,2025-02-01,Enugu,Enugu,South East,STATE,FOOD,Food,CHANGE_MOM_PCT,3.980669580419587,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,19,11,K19
